,PSGC_BRGY,both_age_0_to_4,male_age_0_to_4,female_age_0_to_4,both_age_5_to_9,male_age_5_to_9,female_age_5_to_9,both_age_10_to_14,male_age_10_to_14,female_age_10_to_14,both_age_15_to_19,male_age_15_to_19,female_age_15_to_19,both_age_20_to_24,male_age_20_to_24,female_age_20_to_24,both_age_25_to_29,male_age_25_to_29,female_age_25_to_29,both_age_30_to_34,male_age_30_to_34,female_age_30_to_34,both_age_35_to_39,male_age_35_to_39,female_age_35_to_39,both_age_40_to_44,male_age_40_to_44,female_age_40_to_44,both_age_45_to_49,male_age_45_to_49,female_age_45_to_49,both_age_50_to_54,male_age_50_to_54,female_age_50_to_54,both_age_55_to_59,male_age_55_to_59,female_age_55_to_59,both_age_60_to_64,male_age_60_to_64,female_age_60_to_64,both_age_65_to_69,male_age_65_to_69,female_age_65_to_69,both_age_70_to_74,male_age_70_to_74,female_age_70_to_74,both_age_75_to_79,male_age_75_to_79,female_age_75_to_79,both_age_80_to_84,male_age_80_to_84,female_age_80_to_84,both_age_7_to_12,male_age_7_to_12,female_age_7_to_12,both_age_13_to_16,male_age_13_to_16,female_age_13_to_16,both_age_17_to_18,male_age_17_to_18,female_age_17_to_18,both_age_19_to_22,male_age_19_to_22,female_age_19_to_22,No_of_Schools,SCH_TYPE_PRIVATE,SCH_TYPE_PUBLIC,SCH_TYPE_SUC,SCH_CAT_CES,SCH_CAT_ES,SCH_CAT_JHS,SCH_CAT_MD,SCH_CAT_PES,SCH_CAT_PJHS,SCH_CAT_PS,SCH_CAT_PSHS,SCH_CAT_SHS,SCH_CAT_SUC,SDG_Households_Electricity_Light_Pct,SDG_Households_Kerosene_Gass_Light_Pct,SDG_Households_Drinking_Owned_Faucet_Pct,SDG_Households_Drinking_Shared_Faucet_Pct
1201,PH153633010,35.0,16.0,19.0,31.0,17.0,14.0,31.0,10.0,21.0,45.0,20.0,25.0,40.0,14.0,26.0,32.0,17.0,15.0,12.0,3.0,9.0,26.0,12.0,14.0,20.0,11.0,9.0,20.0,9.0,11.0,12.0,10.0,2.0,4.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,15.0,22.0,32.0,9.0,23.0,21.0,12.0,9.0,30.0,13.0,17.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
1202,PH153633011,160.0,86.0,74.0,195.0,87.0,108.0,178.0,87.0,91.0,162.0,78.0,84.0,105.0,52.0,53.0,92.0,36.0,56.0,62.0,25.0,37.0,65.0,26.0,39.0,56.0,30.0,26.0,31.0,18.0,13.0,31.0,16.0,15.0,21.0,12.0,9.0,15.0,8.0,7.0,6.0,4.0,2.0,3.0,1.0,2.0,6.0,4.0,2.0,0.0,0.0,0.0,229.0,108.0,121.0,147.0,73.0,74.0,60.0,32.0,28.0,106.0,54.0,52.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9197530864197531,0.07407407407407407,0.1111111111111111,0.11728395061728394
1203,PH153633013,103.0,50.0,53.0,82.0,35.0,47.0,53.0,26.0,27.0,63.0,29.0,34.0,71.0,31.0,40.0,83.0,43.0,40.0,37.0,17.0,20.0,40.0,17.0,23.0,19.0,11.0,8.0,23.0,10.0,13.0,21.0,14.0,7.0,15.0,4.0,11.0,6.0,3.0,3.0,4.0,1.0,3.0,5.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,93.0,41.0,52.0,39.0,19.0,20.0,26.0,16.0,10.0,54.0,21.0,33.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
1204,PH153633014,56.0,30.0,26.0,72.0,29.0,43.0,102.0,46.0,56.0,68.0,31.0,37.0,43.0,26.0,17.0,33.0,17.0,16.0,24.0,9.0,15.0,25.0,12.0,13.0,36.0,17.0,19.0,25.0,15.0,10.0,6.0,4.0,2.0,6.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,115.0,46.0,69.0,66.0,27.0,39.0,28.0,18.0,10.0,40.0,23.0,17.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1205,PH153633015,135.0,89.0,46.0,134.0,75.0,59.0,86.0,55.0,31.0,43.0,20.0,23.0,24.0,9.0,15.0,31.0,15.0,16.0,60.0,26.0,34.0,70.0,32.0,38.0,62.0,37.0,25.0,32.0,21.0,11.0,16.0,11.0,5.0,3.0,2.0,1.0,2.0,1.0,1.0,5.0,3.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,81.0,48.0,55.0,31.0,24.0,14.0,5.0,9.0,19.0,7.0,12.0,,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9910714285714286,0.0,0.05357142857142857,0.9285714285714286
1206,PH153633017,50.0,24.0,26.0,74.0,31.0,43.0,71.0,32.0,39.0,45.0,20.0,25.0,20.0,12.0,8.0,26.0,11.0,15.0,25.0,13.0,12.0,17.0,8.0,9.0,10.0,4.0,6.0,20.0,8.0,12.0,4.0,3.0,1.0,12.0,5.0,7.0,3.0,3.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,104.0,41.0,63.0,44.0,22.0,22.0,16.0,5.0,11.0,21.0,14.0,7.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.603448275862069
1207,PH153633018,51.0,22.0,29.0,67.0,33.0,34.0,54.0,25.0,29.0,49.0,22.0,27.0,43.0,20.0,23.0,37.0,19.0,18.0,33.0,14.0,19.0,30.0,11.0,19.0,25.0,12.0,13.0,36.0,16.0,20.0,12.0,7.0,5.0,11.0,10.0,1.0,13.0,9.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,78.0,37.0,41.0,44.0,18.0,26.0,16.0,11.0,5.0,33.0,14.0,19.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1208,PH153633019,127.0,54.0,73.0,80.0,50.0,30.0,68.0,25.0,43.0,57.0,27.0,30.0,63.0,24.0,39.0,61.0,26.0,35.0,39.0,18.0,21.0,39.0,14.0,25.0,21.0,11.0,10.0,21.0,14.0,7.0,27.0,7.0,20.0,6.0,0.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,82.0,42.0,40.0,64.0,33.0,31.0,16.0,9.0,7.0,46.0,13.0,33.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1209,PH153633020,18.0,6.0,12.0,39.0,19.0,20.0,41.0,19.0,22.0,42.0,17.0,25.0,30.0,10.0,20.0,24.0,9.0,15.0,23.0,10.0,13.0,8.0,3.0,5.0,22.0,12.0,10.0,18.0,8.0,10.0,14.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,22.0,27.0,35.0,13.0,22.0,18.0,11.0,7.0,28.0,11.0,17.0,,,,,,,,,,,,,,,1.0,0.0,0.05,0.0
1210,PH153633021,113.0,57.0,56.0,97.0,47.0,50.0,117.0,53.0,64.0,81.0,28.0,53.0,33.0,15.0,18.0,12.0,5.0,7.0,29.0,16.0,13.0,56.0,25.0,31.0,29.0,17.0,12.0,39.0,18.0,21.0,23.0,14.0,9.0,11.0,5.0,6.0,9.0,5.0,4.0,4.0,4.0,0.0,2.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,140.0,68.0,72.0,88.0,33.0,55.0,28.0,9.0,19.0,42.0,21.0,21.0,1.0,,,,,,,,,,,,,,1.0,0.0,0.31313131313131315,0.6868686868686869
1211,PH153633022,141.0,56.0,85.0,80.0,37.0,43.0,66.0,30.0,36.0,51.0,27.0,24.0,42.0,20.0,22.0,21.0,9.0,12.0,75.0,30.0,45.0,54.0,29.0,25.0,44.0,20.0,24.0,21.0,11.0,10.0,13.0,10.0,3.0,7.0,4.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,95.0,43.0,52.0,41.0,24.0,17.0,18.0,12.0,6.0,43.0,18.0,25.0,,,,,,,,,,,,,,,0.9903846153846154,0.0,0.0,0.0
1212,PH153633023,113.0,66.0,47.0,105.0,62.0,43.0,66.0,38.0,28.0,21.0,11.0,10.0,14.0,9.0,5.0,21.0,13.0,8.0,46.0,7.0,39.0,81.0,50.0,31.0,46.0,21.0,25.0,23.0,22.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,65.0,41.0,39.0,20.0,19.0,4.0,1.0,3.0,7.0,7.0,0.0,,,,,,,,,,,,,,,0.9775280898876404,0.0,0.0,1.0
1213,PH153633025,34.0,17.0,17.0,29.0,16.0,13.0,32.0,15.0,17.0,26.0,7.0,19.0,57.0,24.0,33.0,45.0,18.0,27.0,53.0,12.0,41.0,32.0,16.0,16.0,19.0,10.0,9.0,10.0,5.0,5.0,13.0,4.0,9.0,21.0,14.0,7.0,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,42.0,19.0,23.0,25.0,11.0,14.0,6.0,2.0,4.0,34.0,15.0,19.0,,,,,,,,,,,,,,,0.7424242424242424,0.10606060606060606,0.0,0.0
1214,PH153633026,150.0,64.0,86.0,114.0,52.0,62.0,55.0,21.0,34.0,22.0,8.0,14.0,20.0,6.0,14.0,32.0,13.0,19.0,64.0,29.0,35.0,43.0,27.0,16.0,27.0,14.0,13.0,18.0,12.0,6.0,10.0,7.0,3.0,9.0,6.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,45.0,69.0,29.0,13.0,16.0,5.0,2.0,3.0,19.0,8.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.09803921568627451,0.22549019607843138
1215,PH153633029,71.0,37.0,34.0,157.0,68.0,89.0,68.0,38.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,20.0,3.0,17.0,62.0,17.0,45.0,74.0,54.0,20.0,9.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,74.0,71.0,12.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
1216,PH153633030,58.0,24.0,34.0,59.0,21.0,38.0,59.0,29.0,30.0,60.0,36.0,24.0,35.0,12.0,23.0,45.0,24.0,21.0,36.0,22.0,14.0,36.0,19.0,17.0,29.0,11.0,18.0,34.0,14.0,20.0,27.0,14.0,13.0,11.0,7.0,4.0,9.0,5.0,4.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,26.0,43.0,52.0,29.0,23.0,24.0,16.0,8.0,36.0,15.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1217,PH153633031,118.0,60.0,58.0,46.0,26.0,20.0,34.0,11.0,23.0,16.0,6.0,10.0,20.0,11.0,9.0,26.0,11.0,15.0,41.0,19.0,22.0,62.0,29.0,33.0,48.0,22.0,26.0,41.0,24.0,17.0,15.0,8.0,7.0,9.0,4.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,27.0,25.0,19.0,4.0,15.0,9.0,4.0,5.0,14.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1218,PH153633033,85.0,44.0,41.0,47.0,21.0,26.0,45.0,21.0,24.0,52.0,16.0,36.0,52.0,26.0,26.0,53.0,33.0,20.0,16.0,4.0,12.0,28.0,11.0,17.0,27.0,15.0,12.0,23.0,15.0,8.0,7.0,3.0,4.0,8.0,2.0,6.0,7.0,2.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,61.0,30.0,31.0,39.0,12.0,27.0,17.0,6.0,11.0,42.0,21.0,21.0,,,,,,,,,,,,,,,0.9859154929577465,0.014084507042253521,0.014084507042253521,0.0
1219,PH153633035,211.0,98.0,113.0,74.0,39.0,35.0,54.0,29.0,25.0,60.0,35.0,25.0,49.0,21.0,28.0,74.0,32.0,42.0,44.0,22.0,22.0,30.0,15.0,15.0,26.0,13.0,13.0,10.0,5.0,5.0,31.0,15.0,16.0,21.0,11.0,10.0,13.0,5.0,8.0,11.0,2.0,9.0,9.0,4.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,73.0,38.0,35.0,41.0,22.0,19.0,30.0,16.0,14.0,45.0,23.0,22.0,,,,,,,,,,,,,,,0.9629629629629629,0.0,0.3148148148148148,0.6851851851851852
1220,PH153633037,21.0,11.0,10.0,40.0,25.0,15.0,56.0,22.0,34.0,35.0,20.0,15.0,11.0,7.0,4.0,10.0,5.0,5.0,23.0,13.0,10.0,27.0,9.0,18.0,18.0,11.0,7.0,13.0,5.0,8.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,29.0,30.0,46.0,21.0,25.0,9.0,5.0,4.0,11.0,8.0,3.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
1221,PH153633038,60.0,27.0,33.0,76.0,37.0,39.0,63.0,28.0,35.0,32.0,16.0,16.0,34.0,15.0,19.0,44.0,26.0,18.0,31.0,12.0,19.0,26.0,15.0,11.0,23.0,14.0,9.0,15.0,5.0,10.0,15.0,11.0,4.0,4.0,1.0,3.0,1.0,0.0,1.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,45.0,42.0,37.0,11.0,26.0,13.0,9.0,4.0,25.0,12.0,13.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
1222,PH153633039,49.0,20.0,29.0,49.0,25.0,24.0,45.0,21.0,24.0,31.0,19.0,12.0,18.0,6.0,12.0,8.0,3.0,5.0,25.0,10.0,15.0,29.0,16.0,13.0,15.0,10.0,5.0,8.0,3.0,5.0,6.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,21.0,37.0,36.0,21.0,15.0,8.0,6.0,2.0,17.0,8.0,9.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
1223,PH153633040,21.0,13.0,8.0,34.0,16.0,18.0,53.0,23.0,30.0,43.0,20.0,23.0,20.0,10.0,10.0,16.0,5.0,11.0,20.0,11.0,9.0,30.0,11.0,19.0,23.0,11.0,12.0,11.0,8.0,3.0,6.0,3.0,3.0,5.0,4.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,21.0,24.0,53.0,24.0,29.0,17.0,7.0,10.0,12.0,7.0,5.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
1224,PH153633042,21.0,9.0,12.0,98.0,52.0,46.0,122.0,56.0,66.0,81.0,43.0,38.0,24.0,9.0,15.0,6.0,5.0,1.0,28.0,9.0,19.0,23.0,14.0,9.0,27.0,13.0,14.0,22.0,10.0,12.0,11.0,9.0,2.0,8.0,2.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,73.0,82.0,85.0,47.0,38.0,33.0,19.0,14.0,29.0,13.0,16.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1225,PH153633043,10.0,5.0,5.0,16.0,7.0,9.0,25.0,12.0,13.0,30.0,18.0,12.0,52.0,27.0,25.0,29.0,15.0,14.0,15.0,5.0,10.0,3.0,1.0,2.0,18.0,9.0,9.0,13.0,4.0,9.0,22.0,11.0,11.0,18.0,11.0,7.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,12.0,15.0,21.0,12.0,9.0,19.0,11.0,8.0,38.0,20.0,18.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
1226,PH153633044,89.0,51.0,38.0,39.0,18.0,21.0,34.0,17.0,17.0,26.0,12.0,14.0,59.0,21.0,38.0,48.0,21.0,27.0,14.0,10.0,4.0,21.0,7.0,14.0,26.0,12.0,14.0,19.0,11.0,8.0,10.0,5.0,5.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,30.0,15.0,15.0,34.0,17.0,17.0,9.0,4.0,5.0,38.0,14.0,24.0,,,,,,,,,,,,,,,1.0,0.0,0.3939393939393939,0.5909090909090909
1227,PH153634001,98.0,47.0,51.0,123.0,58.0,65.0,82.0,45.0,37.0,63.0,30.0,33.0,59.0,23.0,36.0,33.0,17.0,16.0,54.0,26.0,28.0,34.0,19.0,15.0,22.0,9.0,13.0,19.0,11.0,8.0,8.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,60.0,60.0,65.0,35.0,30.0,22.0,11.0,11.0,44.0,16.0,28.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
1228,PH153634003,108.0,59.0,49.0,108.0,55.0,53.0,103.0,45.0,58.0,118.0,52.0,66.0,77.0,44.0,33.0,45.0,20.0,25.0,40.0,19.0,21.0,35.0,17.0,18.0,42.0,17.0,25.0,40.0,19.0,21.0,17.0,14.0,3.0,19.0,11.0,8.0,5.0,3.0,2.0,6.0,2.0,4.0,6.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,133.0,58.0,75.0,87.0,37.0,50.0,46.0,22.0,24.0,76.0,43.0,33.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
1229,PH153634004,184.0,82.0,102.0,165.0,76.0,89.0,134.0,67.0,67.0,103.0,41.0,62.0,98.0,51.0,47.0,75.0,33.0,42.0,62.0,33.0,29.0,64.0,35.0,29.0,63.0,29.0,34.0,50.0,24.0,26.0,32.0,13.0,19.0,18.0,10.0,8.0,10.0,4.0,6.0,11.0,7.0,4.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,183.0,91.0,92.0,86.0,42.0,44.0,39.0,15.0,24.0,77.0,41.0,36.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9025974025974026,0.032467532467532464,0.0,0.006493506493506494
1230,PH153634005,75.0,31.0,44.0,73.0,33.0,40.0,46.0,20.0,26.0,29.0,12.0,17.0,32.0,8.0,24.0,40.0,15.0,25.0,32.0,14.0,18.0,38.0,12.0,26.0,23.0,17.0,6.0,30.0,16.0,14.0,11.0,7.0,4.0,0.0,0.0,0.0,6.0,2.0,4.0,11.0,4.0,7.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,34.0,39.0,35.0,15.0,20.0,12.0,7.0,5.0,19.0,5.0,14.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
1231,PH153634006,112.0,52.0,60.0,135.0,66.0,69.0,135.0,67.0,68.0,104.0,54.0,50.0,74.0,32.0,42.0,72.0,36.0,36.0,47.0,16.0,31.0,85.0,42.0,43.0,59.0,25.0,34.0,55.0,29.0,26.0,20.0,13.0,7.0,11.0,7.0,4.0,7.0,2.0,5.0,9.0,3.0,6.0,6.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,169.0,80.0,89.0,99.0,48.0,51.0,40.0,25.0,15.0,61.0,28.0,33.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8581081081081081,0.006756756756756757,0.006756756756756757,0.13513513513513514
1232,PH153634007,93.0,49.0,44.0,86.0,40.0,46.0,61.0,21.0,40.0,35.0,10.0,25.0,44.0,18.0,26.0,49.0,25.0,24.0,36.0,14.0,22.0,39.0,15.0,24.0,20.0,9.0,11.0,17.0,9.0,8.0,19.0,8.0,11.0,7.0,5.0,2.0,8.0,6.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,94.0,37.0,57.0,40.0,12.0,28.0,13.0,3.0,10.0,25.0,11.0,14.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9875,0.0,0.0,0.0
1233,PH153634008,327.0,162.0,165.0,319.0,166.0,153.0,335.0,151.0,184.0,189.0,103.0,86.0,211.0,117.0,94.0,205.0,103.0,102.0,105.0,57.0,48.0,120.0,53.0,67.0,82.0,35.0,47.0,74.0,42.0,32.0,32.0,16.0,16.0,41.0,20.0,21.0,30.0,15.0,15.0,17.0,9.0,8.0,12.0,7.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,421.0,216.0,205.0,197.0,89.0,108.0,77.0,41.0,36.0,165.0,89.0,76.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8862275449101796,0.02694610778443114,0.005988023952095809,0.005988023952095809
1234,PH153634009,54.0,28.0,26.0,53.0,30.0,23.0,32.0,17.0,15.0,38.0,26.0,12.0,45.0,26.0,19.0,45.0,23.0,22.0,25.0,11.0,14.0,14.0,9.0,5.0,22.0,7.0,15.0,15.0,5.0,10.0,13.0,9.0,4.0,8.0,2.0,6.0,7.0,6.0,1.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,47.0,24.0,23.0,35.0,21.0,14.0,13.0,9.0,4.0,34.0,23.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.016129032258064516,0.0
1235,PH153634011,102.0,50.0,52.0,113.0,52.0,61.0,91.0,36.0,55.0,79.0,40.0,39.0,51.0,16.0,35.0,54.0,28.0,26.0,56.0,22.0,34.0,40.0,20.0,20.0,47.0,26.0,21.0,24.0,14.0,10.0,5.0,3.0,2.0,5.0,3.0,2.0,3.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,113.0,49.0,64.0,77.0,32.0,45.0,26.0,14.0,12.0,38.0,15.0,23.0,,,,,,,,,,,,,,,0.9912280701754386,0.0,0.008771929824561403,0.0
1236,PH153634013,79.0,48.0,31.0,134.0,76.0,58.0,131.0,68.0,63.0,95.0,50.0,45.0,38.0,19.0,19.0,27.0,16.0,11.0,57.0,27.0,30.0,81.0,40.0,41.0,49.0,27.0,22.0,18.0,8.0,10.0,10.0,8.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,87.0,81.0,98.0,52.0,46.0,37.0,20.0,17.0,36.0,20.0,16.0,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0
1237,PH153634014,189.0,99.0,90.0,179.0,101.0,78.0,76.0,33.0,43.0,53.0,29.0,24.0,86.0,36.0,50.0,71.0,26.0,45.0,57.0,27.0,30.0,43.0,23.0,20.0,34.0,17.0,17.0,21.0,9.0,12.0,15.0,10.0,5.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,145.0,76.0,69.0,42.0,22.0,20.0,23.0,14.0,9.0,60.0,23.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1238,PH153634015,123.0,51.0,72.0,158.0,73.0,85.0,121.0,61.0,60.0,87.0,38.0,49.0,36.0,19.0,17.0,48.0,25.0,23.0,40.0,21.0,19.0,29.0,12.0,17.0,38.0,16.0,22.0,20.0,14.0,6.0,5.0,3.0,2.0,1.0,0.0,1.0,8.0,4.0,4.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,92.0,86.0,79.0,30.0,49.0,29.0,14.0,15.0,42.0,25.0,17.0,,,,,,,,,,,,,,,1.0,0.0,0.009615384615384616,0.0
1239,PH153634016,38.0,15.0,23.0,76.0,31.0,45.0,50.0,28.0,22.0,28.0,14.0,14.0,19.0,12.0,7.0,36.0,10.0,26.0,17.0,10.0,7.0,18.0,7.0,11.0,22.0,11.0,11.0,22.0,12.0,10.0,16.0,7.0,9.0,3.0,0.0,3.0,1.0,1.0,0.0,10.0,3.0,7.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,33.0,48.0,32.0,20.0,12.0,9.0,5.0,4.0,14.0,8.0,6.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
1240,PH153634019,119.0,49.0,70.0,124.0,48.0,76.0,69.0,27.0,42.0,58.0,30.0,28.0,70.0,33.0,37.0,65.0,32.0,33.0,46.0,18.0,28.0,57.0,36.0,21.0,36.0,13.0,23.0,11.0,6.0,5.0,23.0,11.0,12.0,6.0,4.0,2.0,10.0,6.0,4.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,51.0,67.0,52.0,25.0,27.0,22.0,11.0,11.0,47.0,25.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.009523809523809525,0.01904761904761905
1241,PH153634020,68.0,39.0,29.0,91.0,50.0,41.0,88.0,50.0,38.0,77.0,37.0,40.0,73.0,45.0,28.0,49.0,24.0,25.0,51.0,30.0,21.0,50.0,24.0,26.0,66.0,34.0,32.0,25.0,14.0,11.0,13.0,6.0,7.0,21.0,10.0,11.0,16.0,9.0,7.0,5.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,60.0,45.0,84.0,43.0,41.0,28.0,12.0,16.0,52.0,32.0,20.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8165137614678899
