,PSGC_BRGY,both_age_0_to_4,male_age_0_to_4,female_age_0_to_4,both_age_5_to_9,male_age_5_to_9,female_age_5_to_9,both_age_10_to_14,male_age_10_to_14,female_age_10_to_14,both_age_15_to_19,male_age_15_to_19,female_age_15_to_19,both_age_20_to_24,male_age_20_to_24,female_age_20_to_24,both_age_25_to_29,male_age_25_to_29,female_age_25_to_29,both_age_30_to_34,male_age_30_to_34,female_age_30_to_34,both_age_35_to_39,male_age_35_to_39,female_age_35_to_39,both_age_40_to_44,male_age_40_to_44,female_age_40_to_44,both_age_45_to_49,male_age_45_to_49,female_age_45_to_49,both_age_50_to_54,male_age_50_to_54,female_age_50_to_54,both_age_55_to_59,male_age_55_to_59,female_age_55_to_59,both_age_60_to_64,male_age_60_to_64,female_age_60_to_64,both_age_65_to_69,male_age_65_to_69,female_age_65_to_69,both_age_70_to_74,male_age_70_to_74,female_age_70_to_74,both_age_75_to_79,male_age_75_to_79,female_age_75_to_79,both_age_80_to_84,male_age_80_to_84,female_age_80_to_84,both_age_6_to_12,male_age_6_to_12,female_age_6_to_12,both_age_13_to_16,male_age_13_to_16,female_age_13_to_16,both_age_17_to_18,male_age_17_to_18,female_age_17_to_18,both_age_19_to_22,male_age_19_to_22,female_age_19_to_22,No_of_Schools,SCH_TYPE_PRIVATE,SCH_TYPE_PUBLIC,SCH_TYPE_SUC,SCH_CAT_CES,SCH_CAT_ES,SCH_CAT_JHS,SCH_CAT_MD,SCH_CAT_PES,SCH_CAT_PJHS,SCH_CAT_PS,SCH_CAT_PSHS,SCH_CAT_SHS,SCH_CAT_SUC,SDG_Households_Electricity_Light_Pct,SDG_Households_Kerosene_Gass_Light_Pct,SDG_Households_Drinking_Owned_Faucet_Pct,SDG_Households_Drinking_Shared_Faucet_Pct,SGD_Households_Construction_Material_Concrete_Pct,SGD_Building_Tenure_Type_Owned_Pct,SGD_Type_Building_Single_Pct,SGD_Type_Worker_Man,SGD_Type_Worker_Pro,SGD_Type_Worker_Tec,SGD_Type_Worker_Cle,SGD_Type_Worker_Ser,SGD_Type_Worker_Ski,SGD_Type_Worker_Cra,SGD_Type_Worker_Pla,SGD_Type_Worker_Ele,SGD_Type_Worker_Arm,SGD_less_than_54_sqft
1171,PH153631026,261.0,97.0,164.0,169.0,88.0,81.0,188.0,89.0,99.0,194.0,99.0,95.0,120.0,61.0,59.0,55.0,28.0,27.0,58.0,24.0,34.0,65.0,31.0,34.0,91.0,43.0,48.0,70.0,34.0,36.0,53.0,29.0,24.0,15.0,11.0,4.0,5.0,5.0,0.0,7.0,4.0,3.0,7.0,5.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,235.0,115.0,120.0,174.0,90.0,84.0,67.0,28.0,39.0,114.0,66.0,48.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5652173913043478,0.23369565217391305,0.08196721311475409,0.24456521739130435,0.9890710382513661,0.08163265306122448,0.0058309037900874635,0.0,0.0,0.04081632653061224,0.6326530612244898,0.008746355685131196,0.03498542274052478,0.18658892128279883,0.0058309037900874635,0.0
1172,PH153631027,133.0,68.0,65.0,78.0,46.0,32.0,46.0,28.0,18.0,10.0,6.0,4.0,14.0,5.0,9.0,37.0,16.0,21.0,24.0,12.0,12.0,27.0,15.0,12.0,21.0,10.0,11.0,21.0,9.0,12.0,13.0,9.0,4.0,2.0,2.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,55.0,32.0,23.0,15.0,8.0,6.0,2.0,4.0,11.0,5.0,6.0,,,,,,,,,,,,,,,0.046153846153846156,0.0,0.0,0.0,0.046153846153846156,0.8923076923076924,1.0,0.06818181818181818,0.0,0.0,0.0,0.0,0.9204545454545454,0.0,0.0,0.011363636363636364,0.0,0.0
1173,PH153631028,152.0,83.0,69.0,141.0,63.0,78.0,164.0,84.0,80.0,130.0,68.0,62.0,108.0,52.0,56.0,21.0,9.0,12.0,47.0,18.0,29.0,87.0,37.0,50.0,71.0,32.0,39.0,65.0,41.0,24.0,20.0,11.0,9.0,16.0,11.0,5.0,13.0,2.0,11.0,11.0,3.0,8.0,7.0,6.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,214.0,102.0,112.0,131.0,67.0,64.0,49.0,26.0,23.0,92.0,47.0,45.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007462686567164179,0.0,0.04477611940298507,0.753731343283582,0.08955223880597014,0.4253731343283582,1.0,0.11976047904191617,0.005988023952095809,0.0029940119760479044,0.0029940119760479044,0.12574850299401197,0.46407185628742514,0.008982035928143712,0.09580838323353294,0.15868263473053892,0.0,0.0
1174,PH153631029,557.0,209.0,348.0,57.0,13.0,44.0,42.0,21.0,21.0,23.0,8.0,15.0,26.0,7.0,19.0,105.0,34.0,71.0,70.0,45.0,25.0,24.0,14.0,10.0,15.0,8.0,7.0,7.0,4.0,3.0,13.0,6.0,7.0,23.0,9.0,14.0,13.0,3.0,10.0,6.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,85.0,28.0,57.0,18.0,8.0,10.0,8.0,3.0,5.0,21.0,4.0,17.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.5922330097087378,0.0125,0.9902912621359223,1.0,0.15432098765432098,0.012345679012345678,0.006172839506172839,0.030864197530864196,0.037037037037037035,0.7037037037037037,0.012345679012345678,0.018518518518518517,0.024691358024691357,0.0,0.0
1175,PH153631031,472.0,158.0,314.0,78.0,27.0,51.0,52.0,25.0,27.0,17.0,7.0,10.0,30.0,13.0,17.0,72.0,32.0,40.0,43.0,27.0,16.0,41.0,16.0,25.0,16.0,9.0,7.0,13.0,4.0,9.0,15.0,11.0,4.0,12.0,2.0,10.0,4.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,39.0,64.0,24.0,11.0,13.0,10.0,4.0,6.0,15.0,5.0,10.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0379746835443038,0.9879518072289156,0.9746835443037974,0.03731343283582089,0.0,0.0,0.007462686567164179,0.007462686567164179,0.9104477611940298,0.0,0.0,0.022388059701492536,0.0,0.0
1176,PH153631032,89.0,40.0,49.0,84.0,43.0,41.0,115.0,58.0,57.0,98.0,48.0,50.0,62.0,37.0,25.0,20.0,9.0,11.0,40.0,13.0,27.0,65.0,29.0,36.0,60.0,34.0,26.0,47.0,25.0,22.0,11.0,9.0,2.0,2.0,0.0,2.0,5.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,70.0,70.0,96.0,45.0,51.0,33.0,20.0,13.0,62.0,36.0,26.0,,,,,,,,,,,,,,,0.0,0.019417475728155338,0.07766990291262135,0.02912621359223301,0.009708737864077669,0.3883495145631068,1.0,0.058823529411764705,0.0,0.0,0.0,0.0213903743315508,0.8983957219251337,0.0,0.016042780748663103,0.0053475935828877,0.0,0.0
1177,PH153632004,342.0,184.0,158.0,147.0,75.0,72.0,103.0,51.0,52.0,49.0,22.0,27.0,64.0,27.0,37.0,70.0,29.0,41.0,47.0,25.0,22.0,54.0,24.0,30.0,34.0,20.0,14.0,23.0,13.0,10.0,19.0,11.0,8.0,11.0,5.0,6.0,6.0,4.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,185.0,97.0,88.0,66.0,25.0,41.0,20.0,12.0,8.0,32.0,12.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.018018018018018018,0.018018018018018018,0.009009009009009009,0.018018018018018018,0.03,0.16216216216216217,1.0,0.058823529411764705,0.016042780748663103,0.0106951871657754,0.0106951871657754,0.0374331550802139,0.7486631016042781,0.016042780748663103,0.053475935828877004,0.0374331550802139,0.0106951871657754,0.0
1178,PH153632008,212.0,116.0,96.0,150.0,70.0,80.0,113.0,55.0,58.0,63.0,30.0,33.0,66.0,35.0,31.0,39.0,18.0,21.0,50.0,18.0,32.0,52.0,20.0,32.0,40.0,23.0,17.0,33.0,17.0,16.0,15.0,12.0,3.0,12.0,3.0,9.0,7.0,4.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,193.0,92.0,101.0,68.0,36.0,32.0,20.0,8.0,12.0,53.0,28.0,25.0,,,,,,,,,,,,,,,0.019230769230769232,0.038461538461538464,0.0,0.9423076923076923,0.22666666666666666,0.5192307692307693,0.9333333333333333,0.04736842105263158,0.021052631578947368,0.0,0.0,0.015789473684210527,0.631578947368421,0.0,0.010526315789473684,0.24210526315789474,0.021052631578947368,0.010869565217391304
1179,PH153632015,567.0,275.0,292.0,142.0,71.0,71.0,96.0,54.0,42.0,80.0,37.0,43.0,41.0,17.0,24.0,77.0,35.0,42.0,61.0,17.0,44.0,87.0,44.0,43.0,39.0,31.0,8.0,21.0,10.0,11.0,18.0,10.0,8.0,6.0,5.0,1.0,4.0,2.0,2.0,6.0,5.0,1.0,9.0,5.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,175.0,88.0,87.0,77.0,35.0,42.0,26.0,15.0,11.0,35.0,18.0,17.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.030303030303030304,0.008,0.45454545454545453,0.976,0.0273972602739726,0.0,0.0,0.0,0.0,0.9360730593607306,0.0,0.0045662100456621,0.0045662100456621,0.0,0.09821428571428571
1180,PH153632018,200.0,105.0,95.0,55.0,19.0,36.0,57.0,32.0,25.0,45.0,13.0,32.0,41.0,15.0,26.0,73.0,40.0,33.0,42.0,18.0,24.0,33.0,18.0,15.0,30.0,12.0,18.0,22.0,13.0,9.0,17.0,10.0,7.0,12.0,6.0,6.0,10.0,4.0,6.0,4.0,3.0,1.0,5.0,3.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,83.0,37.0,46.0,43.0,17.0,26.0,19.0,6.0,13.0,27.0,6.0,21.0,,,,,,,,,,,,,,,0.02040816326530612,0.0,0.0,0.0,0.011494252873563218,0.23469387755102042,1.0,0.03355704697986577,0.020134228187919462,0.0,0.0,0.020134228187919462,0.8993288590604027,0.006711409395973154,0.013422818791946308,0.006711409395973154,0.0,0.011363636363636364
1181,PH153632019,172.0,87.0,85.0,80.0,35.0,45.0,74.0,38.0,36.0,63.0,38.0,25.0,80.0,36.0,44.0,67.0,36.0,31.0,33.0,14.0,19.0,75.0,43.0,32.0,32.0,15.0,17.0,35.0,18.0,17.0,24.0,13.0,11.0,16.0,11.0,5.0,6.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,45.0,62.0,63.0,44.0,19.0,14.0,7.0,7.0,57.0,28.0,29.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03418803418803419,0.13675213675213677,0.0,0.7948717948717948,0.0,0.9829059829059829,0.8877551020408163,0.011560693641618497,0.0,0.0,0.0,0.005780346820809248,0.8092485549132948,0.0,0.011560693641618497,0.07514450867052024,0.08670520231213873,0.0
1182,PH153632031,137.0,66.0,71.0,117.0,64.0,53.0,121.0,69.0,52.0,94.0,49.0,45.0,39.0,19.0,20.0,40.0,24.0,16.0,36.0,17.0,19.0,38.0,16.0,22.0,19.0,10.0,9.0,29.0,16.0,13.0,18.0,5.0,13.0,29.0,17.0,12.0,4.0,3.0,1.0,5.0,5.0,0.0,6.0,4.0,2.0,5.0,3.0,2.0,4.0,1.0,3.0,167.0,96.0,71.0,96.0,54.0,42.0,34.0,17.0,17.0,37.0,20.0,17.0,,,,,,,,,,,,,,,0.0,0.011363636363636364,0.011363636363636364,0.022727272727272728,0.0,0.29545454545454547,1.0,0.029940119760479042,0.0,0.0,0.0,0.005988023952095809,0.7305389221556886,0.0,0.0,0.2275449101796407,0.0,0.0
1183,PH153632038,313.0,174.0,139.0,126.0,64.0,62.0,76.0,35.0,41.0,60.0,28.0,32.0,67.0,26.0,41.0,65.0,31.0,34.0,33.0,16.0,17.0,44.0,22.0,22.0,29.0,17.0,12.0,25.0,10.0,15.0,14.0,8.0,6.0,2.0,1.0,1.0,11.0,5.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,139.0,69.0,70.0,59.0,27.0,32.0,20.0,8.0,12.0,44.0,18.0,26.0,,,,,,,,,,,,,,,0.125,0.010416666666666666,0.010416666666666666,0.041666666666666664,0.11702127659574468,0.65625,0.9787234042553191,0.027472527472527472,0.0,0.0,0.0,0.01098901098901099,0.9010989010989011,0.01098901098901099,0.02197802197802198,0.02197802197802198,0.0,0.0
1184,PH153632041,235.0,107.0,128.0,189.0,90.0,99.0,202.0,107.0,95.0,121.0,49.0,72.0,97.0,45.0,52.0,97.0,45.0,52.0,73.0,37.0,36.0,116.0,57.0,59.0,84.0,45.0,39.0,42.0,23.0,19.0,31.0,18.0,13.0,11.0,6.0,5.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,145.0,141.0,132.0,64.0,68.0,47.0,20.0,27.0,81.0,36.0,45.0,,,,,,,,,,,,,,,0.06060606060606061,0.0,0.0,0.020202020202020204,0.05442176870748299,0.24242424242424243,0.9795918367346939,0.040955631399317405,0.0034129692832764505,0.0034129692832764505,0.0,0.017064846416382253,0.8873720136518771,0.020477815699658702,0.013651877133105802,0.010238907849829351,0.0,0.0
1185,PH153632042,378.0,203.0,175.0,108.0,51.0,57.0,78.0,43.0,35.0,71.0,31.0,40.0,51.0,22.0,29.0,54.0,28.0,26.0,22.0,14.0,8.0,33.0,16.0,17.0,24.0,8.0,16.0,28.0,12.0,16.0,16.0,9.0,7.0,6.0,2.0,4.0,14.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,73.0,62.0,77.0,33.0,44.0,19.0,10.0,9.0,48.0,21.0,27.0,5.0,,,,,,,,,,,,,,0.011235955056179775,0.11235955056179775,0.0,0.011235955056179775,0.011235955056179775,0.24719101123595505,1.0,0.10240963855421686,0.0,0.0,0.006024096385542169,0.0,0.8192771084337349,0.0,0.0,0.03614457831325301,0.0,0.036585365853658534
1186,PH153632043,258.0,119.0,139.0,102.0,64.0,38.0,100.0,44.0,56.0,85.0,47.0,38.0,84.0,36.0,48.0,109.0,53.0,56.0,55.0,24.0,31.0,52.0,21.0,31.0,22.0,7.0,15.0,51.0,22.0,29.0,24.0,14.0,10.0,19.0,9.0,10.0,14.0,9.0,5.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,73.0,62.0,75.0,44.0,31.0,27.0,15.0,12.0,64.0,27.0,37.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.07272727272727272,0.0,0.9212121212121213,0.15306122448979592,0.5454545454545454,0.7653061224489796,0.050359712230215826,0.025179856115107913,0.0035971223021582736,0.0,0.0539568345323741,0.658273381294964,0.01079136690647482,0.02158273381294964,0.17625899280575538,0.0,0.0
1187,PH153632044,373.0,177.0,196.0,198.0,88.0,110.0,171.0,95.0,76.0,126.0,59.0,67.0,69.0,38.0,31.0,98.0,39.0,59.0,102.0,51.0,51.0,100.0,52.0,48.0,67.0,35.0,32.0,47.0,23.0,24.0,33.0,18.0,15.0,21.0,10.0,11.0,10.0,7.0,3.0,11.0,8.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,259.0,127.0,132.0,140.0,78.0,62.0,45.0,21.0,24.0,57.0,23.0,34.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0053475935828877,0.3177083333333333,1.0,0.050156739811912224,0.003134796238244514,0.006269592476489028,0.0,0.018808777429467086,0.7836990595611285,0.0,0.006269592476489028,0.13166144200626959,0.0,0.0
1188,PH153632048,282.0,155.0,127.0,142.0,77.0,65.0,122.0,60.0,62.0,107.0,57.0,50.0,96.0,50.0,46.0,75.0,33.0,42.0,84.0,44.0,40.0,130.0,52.0,78.0,105.0,56.0,49.0,83.0,45.0,38.0,50.0,19.0,31.0,16.0,10.0,6.0,16.0,8.0,8.0,9.0,5.0,4.0,6.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,191.0,98.0,93.0,99.0,52.0,47.0,35.0,23.0,12.0,72.0,33.0,39.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0825242718446602,0.024271844660194174,0.0048543689320388345,0.02912621359223301,0.34444444444444444,0.19902912621359223,0.9555555555555556,0.13488372093023257,0.053488372093023255,0.009302325581395349,0.023255813953488372,0.07209302325581396,0.586046511627907,0.0069767441860465115,0.09767441860465116,0.013953488372093023,0.002325581395348837,0.011363636363636364
1189,PH153632050,297.0,137.0,160.0,108.0,46.0,62.0,70.0,32.0,38.0,54.0,27.0,27.0,53.0,17.0,36.0,61.0,32.0,29.0,45.0,19.0,26.0,48.0,30.0,18.0,40.0,16.0,24.0,27.0,15.0,12.0,19.0,16.0,3.0,10.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,122.0,51.0,71.0,50.0,28.0,22.0,18.0,6.0,12.0,41.0,16.0,25.0,,,,,,,,,,,,,,,0.045454545454545456,0.02727272727272727,0.22727272727272727,0.00909090909090909,0.11428571428571428,0.41818181818181815,0.9714285714285714,0.011834319526627219,0.0,0.0,0.0,0.01775147928994083,0.9526627218934911,0.0,0.01775147928994083,0.0,0.0,0.0
1190,PH153632052,159.0,73.0,86.0,104.0,58.0,46.0,97.0,53.0,44.0,94.0,44.0,50.0,88.0,50.0,38.0,51.0,23.0,28.0,71.0,32.0,39.0,66.0,37.0,29.0,49.0,23.0,26.0,28.0,15.0,13.0,23.0,9.0,14.0,19.0,11.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,144.0,79.0,65.0,74.0,40.0,34.0,41.0,20.0,21.0,66.0,28.0,38.0,,,,,,,,,,,,,,,0.01694915254237288,0.0,0.00847457627118644,0.00847457627118644,0.017094017094017096,0.09322033898305085,1.0,0.1079136690647482,0.0035971223021582736,0.0,0.0,0.0035971223021582736,0.8669064748201439,0.0035971223021582736,0.01079136690647482,0.0,0.0,0.0
1191,PH153632054,214.0,108.0,106.0,126.0,60.0,66.0,88.0,45.0,43.0,59.0,27.0,32.0,76.0,41.0,35.0,81.0,35.0,46.0,55.0,31.0,24.0,43.0,19.0,24.0,36.0,15.0,21.0,32.0,16.0,16.0,21.0,15.0,6.0,12.0,10.0,2.0,3.0,2.0,1.0,5.0,1.0,4.0,7.0,4.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,157.0,79.0,78.0,67.0,29.0,38.0,17.0,10.0,7.0,54.0,33.0,21.0,,,,,,,,,,,,,,,0.016260162601626018,0.17886178861788618,0.04065040650406504,0.7642276422764228,0.0,0.6829268292682927,0.9666666666666667,0.037209302325581395,0.0,0.004651162790697674,0.009302325581395349,0.037209302325581395,0.6883720930232559,0.0,0.04186046511627907,0.1813953488372093,0.0,0.009345794392523364
1192,PH153632055,263.0,125.0,138.0,92.0,54.0,38.0,74.0,30.0,44.0,65.0,36.0,29.0,33.0,17.0,16.0,33.0,15.0,18.0,46.0,14.0,32.0,56.0,31.0,25.0,38.0,21.0,17.0,22.0,13.0,9.0,6.0,4.0,2.0,10.0,9.0,1.0,4.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,110.0,56.0,54.0,76.0,39.0,37.0,11.0,5.0,6.0,31.0,14.0,17.0,,,,,,,,,,,,,,,0.011904761904761904,0.16666666666666666,0.023809523809523808,0.6547619047619048,0.09090909090909091,0.20238095238095238,0.948051948051948,0.12857142857142856,0.014285714285714285,0.007142857142857143,0.014285714285714285,0.007142857142857143,0.7214285714285714,0.007142857142857143,0.05,0.05,0.0,0.0
1193,PH153632056,145.0,71.0,74.0,162.0,92.0,70.0,127.0,70.0,57.0,91.0,43.0,48.0,41.0,13.0,28.0,67.0,33.0,34.0,50.0,26.0,24.0,40.0,18.0,22.0,17.0,10.0,7.0,12.0,6.0,6.0,15.0,5.0,10.0,6.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,239.0,133.0,106.0,75.0,40.0,35.0,30.0,14.0,16.0,37.0,15.0,22.0,,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020202020202020204,0.09090909090909091,0.0,0.0,0.06666666666666667,0.20202020202020202,0.8933333333333333,0.01764705882352941,0.0,0.0,0.01764705882352941,0.06470588235294118,0.7823529411764706,0.0,0.029411764705882353,0.047058823529411764,0.0,0.02247191011235955
1194,PH153633001,76.0,43.0,33.0,57.0,19.0,38.0,76.0,38.0,38.0,63.0,29.0,34.0,22.0,14.0,8.0,13.0,6.0,7.0,28.0,10.0,18.0,24.0,10.0,14.0,32.0,19.0,13.0,24.0,13.0,11.0,7.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,102.0,46.0,56.0,54.0,23.0,31.0,25.0,11.0,14.0,27.0,18.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.34210526315789475,1.0,0.8421052631578947,0.09195402298850575,0.0,0.0,0.011494252873563218,0.022988505747126436,0.7931034482758621,0.0,0.0,0.0,0.0,0.0
1195,PH153633003,147.0,66.0,81.0,73.0,30.0,43.0,68.0,29.0,39.0,51.0,29.0,22.0,31.0,13.0,18.0,17.0,11.0,6.0,12.0,3.0,9.0,29.0,10.0,19.0,40.0,19.0,21.0,13.0,10.0,3.0,10.0,7.0,3.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,44.0,62.0,46.0,26.0,20.0,20.0,11.0,9.0,34.0,13.0,21.0,3.0,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.13157894736842105,1.0,0.42105263157894735,0.4411764705882353,0.0,0.0,0.0,0.0,0.5,0.0,0.058823529411764705,0.0,0.0,0.0
1196,PH153633005,23.0,8.0,15.0,46.0,19.0,27.0,51.0,17.0,34.0,48.0,23.0,25.0,41.0,19.0,22.0,11.0,5.0,6.0,23.0,9.0,14.0,32.0,19.0,13.0,24.0,11.0,13.0,16.0,8.0,8.0,13.0,5.0,8.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,28.0,47.0,34.0,15.0,19.0,18.0,9.0,9.0,40.0,17.0,23.0,,,,,,,,,,,,,,,0.98,0.0,0.0,0.0,0.0,1.0,1.0,0.07258064516129033,0.28225806451612906,0.28225806451612906,0.04838709677419355,0.20967741935483872,0.08064516129032258,0.0,0.0,0.016129032258064516,0.0,0.0
1197,PH153633006,15.0,7.0,8.0,20.0,6.0,14.0,112.0,53.0,59.0,91.0,41.0,50.0,24.0,13.0,11.0,21.0,6.0,15.0,27.0,15.0,12.0,40.0,15.0,25.0,31.0,19.0,12.0,22.0,10.0,12.0,17.0,9.0,8.0,8.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,31.0,41.0,118.0,54.0,64.0,24.0,9.0,15.0,23.0,12.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9594594594594594,0.0,0.0,0.0,0.0,1.0,0.02702702702702703,0.21839080459770116,0.2988505747126437,0.040229885057471264,0.05172413793103448,0.15517241379310345,0.08620689655172414,0.005747126436781609,0.05747126436781609,0.017241379310344827,0.005747126436781609,0.0
1198,PH153633007,270.0,114.0,156.0,95.0,48.0,47.0,87.0,38.0,49.0,101.0,47.0,54.0,117.0,58.0,59.0,76.0,41.0,35.0,47.0,20.0,27.0,49.0,25.0,24.0,49.0,19.0,30.0,28.0,16.0,12.0,12.0,5.0,7.0,18.0,8.0,10.0,10.0,6.0,4.0,7.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,134.0,64.0,70.0,83.0,37.0,46.0,34.0,15.0,19.0,80.0,38.0,42.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.3333333333333333,0.8125,0.6933333333333334,0.2140221402214022,0.02952029520295203,0.033210332103321034,0.02214022140221402,0.1070110701107011,0.3062730627306273,0.055350553505535055,0.12915129151291513,0.0959409594095941,0.0,0.016666666666666666
1199,PH153633008,100.0,59.0,41.0,76.0,33.0,43.0,63.0,29.0,34.0,55.0,23.0,32.0,58.0,23.0,35.0,61.0,22.0,39.0,51.0,19.0,32.0,57.0,28.0,29.0,29.0,19.0,10.0,27.0,16.0,11.0,22.0,9.0,13.0,18.0,10.0,8.0,8.0,5.0,3.0,6.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,85.0,34.0,51.0,50.0,23.0,27.0,25.0,13.0,12.0,43.0,18.0,25.0,,,,,,,,,,,,,,,0.978021978021978,0.02197802197802198,0.0,0.0,0.2835820895522388,1.0,1.0,0.27439024390243905,0.24390243902439024,0.0,0.024390243902439025,0.036585365853658534,0.22560975609756098,0.07317073170731707,0.11585365853658537,0.006097560975609756,0.0,0.0
1200,PH153633009,51.0,26.0,25.0,46.0,25.0,21.0,27.0,14.0,13.0,21.0,9.0,12.0,13.0,8.0,5.0,15.0,7.0,8.0,26.0,5.0,21.0,21.0,11.0,10.0,15.0,9.0,6.0,7.0,4.0,3.0,10.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,29.0,24.0,24.0,13.0,11.0,5.0,1.0,4.0,9.0,2.0,7.0,,,,,,,,,,,,,,,1.0,0.0,0.03125,0.0,0.03571428571428571,0.90625,1.0,0.14893617021276595,0.0,0.0,0.0,0.0425531914893617,0.574468085106383,0.10638297872340426,0.10638297872340426,0.0,0.0,0.0
1201,PH153633010,62.0,28.0,34.0,31.0,17.0,14.0,31.0,10.0,21.0,45.0,20.0,25.0,40.0,14.0,26.0,32.0,17.0,15.0,12.0,3.0,9.0,26.0,12.0,14.0,20.0,11.0,9.0,20.0,9.0,11.0,12.0,10.0,2.0,4.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,19.0,22.0,32.0,9.0,23.0,21.0,12.0,9.0,30.0,13.0,17.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.08108108108108109,0.47368421052631576,0.10810810810810811,0.21739130434782608,0.0,0.0,0.008695652173913044,0.008695652173913044,0.3739130434782609,0.034782608695652174,0.09565217391304348,0.2608695652173913,0.0,0.0
